source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
negative,350,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He slammed a chair loudly but did not direct aggression toward anyone.,Medium,60,P3
negative,350,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",None / Non-Abuse Report,He slammed a chair loudly but did not direct aggression toward anyone.,Medium,60,P3
negative,350,PRIORITY_MISMATCH,high,"Risk 60.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He slammed a chair loudly but did not direct aggression toward anyone.,Medium,60,P3
negative,351,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang martilyo dahil may inaayos sa bahay habang nag-aaway.,Medium,65,P3
negative,351,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",None / Non-Abuse Report,May hawak siyang martilyo dahil may inaayos sa bahay habang nag-aaway.,Medium,65,P3
negative,351,PRIORITY_MISMATCH,high,"Risk 65.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May hawak siyang martilyo dahil may inaayos sa bahay habang nag-aaway.,Medium,65,P3
negative,352,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He stood very close and shouted but never touched her.,Medium,68,P3
negative,352,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",None / Non-Abuse Report,He stood very close and shouted but never touched her.,Medium,68,P3
negative,352,PRIORITY_MISMATCH,high,"Risk 68.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He stood very close and shouted but never touched her.,Medium,68,P3
negative,353,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng agawan sa ATM card pero parehong pumayag pagkatapos.,Medium,64,P3
negative,353,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng agawan sa ATM card pero parehong pumayag pagkatapos.,Medium,64,P3
negative,353,PRIORITY_MISMATCH,high,"Risk 64.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng agawan sa ATM card pero parehong pumayag pagkatapos.,Medium,64,P3
negative,354,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He yelled aggressively but neighbors saw no signs of injury.,Medium,58,P3
negative,355,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng intense confrontation sa harap ng bata pero walang pisikal na contact.,Medium,61,P3
negative,355,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng intense confrontation sa harap ng bata pero walang pisikal na contact.,Medium,61,P3
negative,355,PRIORITY_MISMATCH,high,"Risk 61.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng intense confrontation sa harap ng bata pero walang pisikal na contact.,Medium,61,P3
negative,356,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He raised a kitchen knife while arguing but continued cooking calmly.,Medium,69,P3
negative,356,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",None / Non-Abuse Report,He raised a kitchen knife while arguing but continued cooking calmly.,Medium,69,P3
negative,356,PRIORITY_MISMATCH,high,"Risk 69.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He raised a kitchen knife while arguing but continued cooking calmly.,Medium,69,P3
negative,357,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"Nagbanta siyang sisirain ang gamit niya, hindi ang gamit ng asawa.",Medium,55,P3
negative,358,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He locked himself in the room during the fight but unlocked it shortly after.,Medium,63,P3
negative,358,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,He locked himself in the room during the fight but unlocked it shortly after.,Medium,63,P3
negative,358,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He locked himself in the room during the fight but unlocked it shortly after.,Medium,63,P3
negative,359,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ang iyakan ngunit pareho silang sumigaw at nagkaayos din.,Medium,56,P3
negative,360,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ko ang tunog ng suntok pero pareho silang nagtutulakan lamang.,Medium,71,P3
negative,360,RISK_LEVEL_MISMATCH,high,"Risk 71.0 implies High, but row has Medium.",None / Non-Abuse Report,Narinig ko ang tunog ng suntok pero pareho silang nagtutulakan lamang.,Medium,71,P3
negative,360,PRIORITY_MISMATCH,high,"Risk 71.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Narinig ko ang tunog ng suntok pero pareho silang nagtutulakan lamang.,Medium,71,P3
negative,361,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He forced her to hand over cash, but it was repayment of emergency hospital expenses.",Medium,72,P3
negative,361,RISK_LEVEL_MISMATCH,high,"Risk 72.0 implies High, but row has Medium.",None / Non-Abuse Report,"He forced her to hand over cash, but it was repayment of emergency hospital expenses.",Medium,72,P3
negative,361,PRIORITY_MISMATCH,high,"Risk 72.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,"He forced her to hand over cash, but it was repayment of emergency hospital expenses.",Medium,72,P3
negative,362,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagtaas siya ng patalim ngunit agad din itong ibinaba at umalis.,Medium,73,P3
negative,362,RISK_LEVEL_MISMATCH,high,"Risk 73.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagtaas siya ng patalim ngunit agad din itong ibinaba at umalis.,Medium,73,P3
negative,362,PRIORITY_MISMATCH,high,"Risk 73.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagtaas siya ng patalim ngunit agad din itong ibinaba at umalis.,Medium,73,P3
negative,363,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The victim appeared scared but confirmed no threats were made.,Medium,69,P3
negative,363,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",None / Non-Abuse Report,The victim appeared scared but confirmed no threats were made.,Medium,69,P3
negative,363,PRIORITY_MISMATCH,high,"Risk 69.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,The victim appeared scared but confirmed no threats were made.,Medium,69,P3
negative,364,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan saglit lamang.,Medium,74,P3
negative,364,RISK_LEVEL_MISMATCH,high,"Risk 74.0 implies High, but row has Medium.",None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan saglit lamang.,Medium,74,P3
negative,364,PRIORITY_MISMATCH,high,"Risk 74.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan saglit lamang.,Medium,74,P3
negative,365,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He said 'I will make you regret this' but later clarified it referred to divorce.,Medium,75,P3
negative,365,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Medium.",None / Non-Abuse Report,He said 'I will make you regret this' but later clarified it referred to divorce.,Medium,75,P3
negative,365,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He said 'I will make you regret this' but later clarified it referred to divorce.,Medium,75,P3
negative,366,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit parehong aminadong mutual ang galit.,Medium,72,P3
negative,366,RISK_LEVEL_MISMATCH,high,"Risk 72.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit parehong aminadong mutual ang galit.,Medium,72,P3
negative,366,PRIORITY_MISMATCH,high,"Risk 72.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit parehong aminadong mutual ang galit.,Medium,72,P3
negative,367,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He restricted access to funds temporarily under mutual financial agreement.,Medium,70,P3
negative,367,RISK_LEVEL_MISMATCH,high,"Risk 70.0 implies High, but row has Medium.",None / Non-Abuse Report,He restricted access to funds temporarily under mutual financial agreement.,Medium,70,P3
negative,367,PRIORITY_MISMATCH,high,"Risk 70.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He restricted access to funds temporarily under mutual financial agreement.,Medium,70,P3
negative,368,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May umiiyak na bata dahil sa sigawan ngunit walang pananakit.,Medium,68,P3
negative,368,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",None / Non-Abuse Report,May umiiyak na bata dahil sa sigawan ngunit walang pananakit.,Medium,68,P3
negative,368,PRIORITY_MISMATCH,high,"Risk 68.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May umiiyak na bata dahil sa sigawan ngunit walang pananakit.,Medium,68,P3
negative,369,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He raised his belt angrily but did not strike anyone.,Medium,76,P3
negative,369,RISK_LEVEL_MISMATCH,high,"Risk 76.0 implies High, but row has Medium.",None / Non-Abuse Report,He raised his belt angrily but did not strike anyone.,Medium,76,P3
negative,369,PRIORITY_MISMATCH,high,"Risk 76.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He raised his belt angrily but did not strike anyone.,Medium,76,P3
negative,370,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May pasa ang babae pero may medical record na nadapa siya.,Medium,77,P3
negative,370,RISK_LEVEL_MISMATCH,high,"Risk 77.0 implies High, but row has Medium.",None / Non-Abuse Report,May pasa ang babae pero may medical record na nadapa siya.,Medium,77,P3
negative,370,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May pasa ang babae pero may medical record na nadapa siya.,Medium,77,P3
negative,371,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He confiscated the phone briefly to stop recording, then returned it.",Medium,74,P3
negative,371,RISK_LEVEL_MISMATCH,high,"Risk 74.0 implies High, but row has Medium.",None / Non-Abuse Report,"He confiscated the phone briefly to stop recording, then returned it.",Medium,74,P3
negative,371,PRIORITY_MISMATCH,high,"Risk 74.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,"He confiscated the phone briefly to stop recording, then returned it.",Medium,74,P3
negative,372,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagbanta ng hiwalayan at pagkuha ng bata bilang bahagi ng legal discussion.,Medium,73,P3
negative,372,RISK_LEVEL_MISMATCH,high,"Risk 73.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagbanta ng hiwalayan at pagkuha ng bata bilang bahagi ng legal discussion.,Medium,73,P3
negative,372,PRIORITY_MISMATCH,high,"Risk 73.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagbanta ng hiwalayan at pagkuha ng bata bilang bahagi ng legal discussion.,Medium,73,P3
negative,373,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He demanded money loudly but both parties acknowledged prior agreement.,Medium,71,P3
negative,373,RISK_LEVEL_MISMATCH,high,"Risk 71.0 implies High, but row has Medium.",None / Non-Abuse Report,He demanded money loudly but both parties acknowledged prior agreement.,Medium,71,P3
negative,373,PRIORITY_MISMATCH,high,"Risk 71.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He demanded money loudly but both parties acknowledged prior agreement.,Medium,71,P3
negative,374,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang screwdriver habang galit pero ginagamit sa pag-aayos.,Medium,75,P3
negative,374,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Medium.",None / Non-Abuse Report,May hawak siyang screwdriver habang galit pero ginagamit sa pag-aayos.,Medium,75,P3
negative,374,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May hawak siyang screwdriver habang galit pero ginagamit sa pag-aayos.,Medium,75,P3
negative,375,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The argument involved crying and shouting but no force was used.,Medium,69,P3
negative,375,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",None / Non-Abuse Report,The argument involved crying and shouting but no force was used.,Medium,69,P3
negative,375,PRIORITY_MISMATCH,high,"Risk 69.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,The argument involved crying and shouting but no force was used.,Medium,69,P3
negative,376,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinawakan niya ang braso ngunit agad din bumitaw.,Medium,72,P3
negative,376,RISK_LEVEL_MISMATCH,high,"Risk 72.0 implies High, but row has Medium.",None / Non-Abuse Report,Hinawakan niya ang braso ngunit agad din bumitaw.,Medium,72,P3
